"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Maternal","HIV","TB","OtherCMPN","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","NatDis","CollectVio"
"ALB",2010,15,19,"F","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",52,1.91326,0.01414,0.00041,0.00234,0.06703,0.07096,0.02277,0.16515,0.21187,0.05028,0.11571,0.02065,0.18035,0.07821,0,0.00012
"ALB",2010,15,19,"M","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",96,3.19633,0,0.00013,0.00313,0.05237,0.05075,0.01396,0.11752,0.13989,0.04599,0.09783,0.08412,0.23244,0.16172,0,0.00014
"ALB",2011,15,19,"F","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",52,1.94733,0.01419,0.00047,0.00233,0.06664,0.07061,0.0228,0.16528,0.21237,0.05049,0.11742,0.02013,0.18033,0.07684,0,0.00012
"ALB",2011,15,19,"M","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",92,3.13112,0,0.00015,0.00325,0.05153,0.05012,0.01391,0.11682,0.14093,0.05088,0.09972,0.08407,0.22849,0.15996,0,0.00018
"ALB",2012,15,19,"F","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",51,1.947,0.01426,0.0005,0.00236,0.06614,0.07026,0.02283,0.16564,0.21338,0.05075,0.11926,0.01957,0.17955,0.07526,0,0.00024
"ALB",2012,15,19,"M","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",87,3.04011,0,0.00017,0.00342,0.05034,0.04959,0.01379,0.11655,0.1426,0.05577,0.10187,0.08382,0.22361,0.15827,0,0.0002
"ALB",2013,15,19,"F","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",48,1.90674,0.0143,0.00047,0.0025,0.06539,0.06988,0.02286,0.16625,0.21483,0.05088,0.12121,0.01899,0.17872,0.07373,0,0
"ALB",2013,15,19,"M","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",80,2.9093,0,0.00018,0.0037,0.0486,0.04916,0.01359,0.1168,0.14503,0.05974,0.1048,0.08301,0.21872,0.15667,0,0
"ALB",2014,15,19,"F","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",45,1.83376,0.01428,0.00042,0.00266,0.06453,0.06944,0.02284,0.16682,0.21638,0.05077,0.12269,0.01846,0.17823,0.07237,0,0.00013
"ALB",2014,15,19,"M","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",71,2.74774,0,0.00018,0.00416,0.04636,0.04882,0.01333,0.11741,0.14799,0.06165,0.10852,0.08113,0.21503,0.15402,0,0.00139
"ALB",2015,15,19,"F","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",41,1.74081,0.0142,0.00045,0.00291,0.06343,0.06898,0.02279,0.16772,0.21797,0.05048,0.12357,0.01798,0.17836,0.07115,0,0
"ALB",2015,15,19,"M","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",63,2.5714,0,0.00018,0.00468,0.04414,0.04882,0.01311,0.11896,0.15206,0.06193,0.11264,0.07872,0.21382,0.15095,0,0
"ALB",2016,15,19,"F","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",37,1.64329,0.01407,0.00043,0.00322,0.06234,0.06848,0.02268,0.16839,0.21918,0.04997,0.12379,0.01757,0.17897,0.07011,0.0008,0
"ALB",2016,15,19,"M","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",57,2.39974,0,0.00018,0.00516,0.04193,0.04878,0.01284,0.12027,0.15572,0.06086,0.11638,0.07575,0.21327,0.14738,0.00147,0
"ALB",2017,15,19,"F","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",33,1.54934,0.01394,0.00044,0.00361,0.06137,0.06812,0.0226,0.16923,0.22042,0.04936,0.12396,0.01724,0.18006,0.06927,0.0004,0
"ALB",2017,15,19,"M","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",52,2.24157,0,0.00019,0.00565,0.04016,0.04891,0.01261,0.12195,0.15941,0.05913,0.12027,0.07292,0.21399,0.14405,0.00077,0
"ALB",2018,15,19,"F","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",30,1.46123,0.01382,0.00044,0.00397,0.06057,0.06786,0.02252,0.1701,0.22134,0.04867,0.12396,0.01699,0.18094,0.06864,0,0.00016
"ALB",2018,15,19,"M","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",47,2.09774,0,0.00019,0.00625,0.03864,0.04896,0.01241,0.12333,0.16202,0.05729,0.12298,0.07065,0.21427,0.14125,0,0.00177
"ALB",2019,15,19,"F","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",27,1.38335,0.01372,0.00042,0.00441,0.05986,0.06767,0.02247,0.17073,0.22205,0.04801,0.12413,0.01681,0.18155,0.06817,0,0
"ALB",2019,15,19,"M","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",43,1.97274,0,0.0002,0.00684,0.03746,0.0491,0.01226,0.12478,0.16432,0.05568,0.12594,0.06906,0.21474,0.13963,0,0
"AND",2000,15,19,"F","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,1.61113,0.00571,0,0.00526,0.03913,0.0489,0.01383,0.13839,0.21072,0.03353,0.16342,0.0103,0.27326,0.05755,0,0
"AND",2000,15,19,"M","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,3.37198,0,0,0.00584,0.01804,0.03203,0.00838,0.07394,0.13749,0.17006,0.16181,0.0341,0.27961,0.07871,0,0
"AND",2001,15,19,"F","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,1.57092,0.00558,0,0.00443,0.03947,0.04872,0.01369,0.13928,0.21233,0.0326,0.1673,0.01011,0.26999,0.0565,0,0
"AND",2001,15,19,"M","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,3.24376,0,0,0.00505,0.01872,0.03187,0.00834,0.07442,0.13941,0.17173,0.16293,0.03386,0.27621,0.07747,0,0
"AND",2002,15,19,"F","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,1.53928,0.00547,0,0.0023,0.04111,0.04854,0.01357,0.14002,0.21394,0.03177,0.17145,0.00991,0.26646,0.05545,0,0
"AND",2002,15,19,"M","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,3.12528,0,0,0.00281,0.02086,0.03175,0.00831,0.07492,0.14129,0.17261,0.16438,0.03367,0.27301,0.07639,0,0
"AND",2003,15,19,"F","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,1.50334,0.00533,0,0.00471,0.03816,0.04827,0.01339,0.14062,0.21526,0.03076,0.17542,0.00973,0.2639,0.05446,0,0
"AND",2003,15,19,"M","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.99629,0,0,0.00536,0.01809,0.03134,0.00824,0.07477,0.14275,0.17801,0.16461,0.03333,0.26854,0.07495,0,0
"AND",2004,15,19,"F","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,1.47199,0.00517,0,0.00308,0.0392,0.04793,0.01319,0.14083,0.21618,0.02973,0.17873,0.00956,0.26276,0.05367,0,0
"AND",2004,15,19,"M","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.88634,0,0,0.00368,0.01951,0.0309,0.00816,0.07428,0.14385,0.18362,0.16443,0.03295,0.26498,0.07365,0,0
"AND",2005,15,19,"F","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,1.4276,0.00499,0,0.0042,0.03747,0.04755,0.01297,0.14077,0.21662,0.02865,0.18118,0.00942,0.26306,0.05312,0,0
"AND",2005,15,19,"M","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.78565,0,0,0.00485,0.01801,0.03038,0.00807,0.07348,0.14459,0.18957,0.16415,0.03254,0.26187,0.07248,0,0
"AND",2006,15,19,"F","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,1.36113,0.00487,0,0.00489,0.03631,0.04728,0.01281,0.14095,0.21706,0.02775,0.18357,0.0093,0.26263,0.05259,0,0
"AND",2006,15,19,"M","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.70468,0,0,0.00553,0.01709,0.02998,0.008,0.07306,0.14549,0.19389,0.16446,0.03226,0.25879,0.07145,0,0
"AND",2007,15,19,"F","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,1.27285,0.00483,0,0.00217,0.03877,0.0472,0.01275,0.14134,0.21757,0.02717,0.18603,0.00921,0.26085,0.05211,0,0
"AND",2007,15,19,"M","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.65602,0,0,0.00268,0.01987,0.02991,0.00798,0.07345,0.14687,0.19254,0.16696,0.03223,0.25653,0.07098,0,0
"AND",2008,15,19,"F","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,1.15475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2008,15,19,"M","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.62261,0,0,0.00222,0.02058,0.03056,0.00804,0.07567,0.14965,0.17768,0.17355,0.03258,0.25786,0.07162,0,0
"AND",2009,15,19,"F","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,1.01756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2009,15,19,"M","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.61601,0,0,0.0041,0.01903,0.03139,0.00813,0.07838,0.15246,0.16064,0.18103,0.03304,0.25943,0.07237,0,0
"AND",2010,15,19,"F","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.86847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2010,15,19,"M","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.62886,0,0,0.00373,0.01976,0.03234,0.00822,0.08131,0.15499,0.14231,0.1891,0.03353,0.26148,0.07322,0,0
"AND",2011,15,19,"F","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.71524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2011,15,19,"M","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.64109,0,0,0.00178,0.02199,0.03321,0.0083,0.08406,0.15713,0.12605,0.19631,0.03392,0.2634,0.07385,0,0
"AND",2012,15,19,"F","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.57465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2012,15,19,"M","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.65391,0,0,0.00467,0.01924,0.03377,0.00833,0.08603,0.15874,0.11535,0.20175,0.03412,0.26401,0.07401,0,0
"AND",2013,15,19,"F","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.45568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2013,15,19,"M","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.65256,0,0,0.00284,0.02107,0.03398,0.00832,0.0871,0.16007,0.11017,0.20542,0.03414,0.26318,0.07372,0,0
"AND",2014,15,19,"F","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.36383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2014,15,19,"M","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.63354,0,0,0.00331,0.02047,0.03392,0.00829,0.08738,0.16136,0.10934,0.20726,0.03396,0.26174,0.07296,0,0
"AND",2015,15,19,"F","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.30115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2015,15,19,"M","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.59853,0,0,0.0023,0.02129,0.0337,0.00824,0.08714,0.16266,0.11076,0.20863,0.0336,0.25983,0.07185,0,0
"AND",2016,15,19,"F","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.26444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2016,15,19,"M","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.54987,0,0,0.00227,0.02105,0.0334,0.00819,0.08655,0.1641,0.11402,0.20946,0.03307,0.25755,0.07034,0,0
"AND",2017,15,19,"F","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.24409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2017,15,19,"M","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.49046,0,0,0.0006,0.02238,0.03306,0.00812,0.08589,0.1658,0.118,0.21024,0.03236,0.25516,0.06839,0,0
"AND",2018,15,19,"F","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.23258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2018,15,19,"M","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.43202,0,0,0.00116,0.02151,0.03275,0.00805,0.08534,0.16728,0.12157,0.21112,0.0317,0.25289,0.06663,0,0
"AND",2019,15,19,"F","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.22625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2019,15,19,"M","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.37655,0,0,0.00266,0.01974,0.03254,0.008,0.08505,0.16871,0.12359,0.21213,0.0311,0.25137,0.0651,0,0
"ARE",2000,15,19,"F","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",26,1.35979,0.02369,0.00535,0.02202,0.04945,0.06186,0.01815,0.22047,0.30636,0.05326,0.09646,0.01142,0.10812,0.02339,0,0
"ARE",2000,15,19,"M","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",88,3.94016,0,0.00127,0.00441,0.02271,0.01301,0.00751,0.02465,0.04527,0.81182,0.00317,0.018,0.04171,0.00647,0,0
"ARE",2001,15,19,"F","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",28,1.31559,0.02418,0.00571,0.02154,0.04965,0.06203,0.01838,0.22075,0.30509,0.05495,0.0951,0.01129,0.10829,0.02303,0,0
"ARE",2001,15,19,"M","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",106,3.92069,0,0.0012,0.00341,0.02005,0.01088,0.00661,0.02086,0.03845,0.83955,0.00267,0.01613,0.03472,0.00545,0,0
"ARE",2002,15,19,"F","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",30,1.27241,0.02481,0.00611,0.02118,0.04995,0.06223,0.01865,0.22145,0.30331,0.05676,0.09258,0.01121,0.10906,0.02271,0,0
"ARE",2002,15,19,"M","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",115,3.90268,0,0.00109,0.00291,0.01765,0.00927,0.00591,0.01797,0.03318,0.86097,0.00226,0.01458,0.02957,0.00464,0,0
"ARE",2003,15,19,"F","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",30,1.23044,0.02569,0.00628,0.0226,0.04892,0.06237,0.01892,0.22365,0.30076,0.05878,0.08827,0.01116,0.11027,0.02233,0,0
"ARE",2003,15,19,"M","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",117,3.88602,0,0.00099,0.00266,0.01535,0.00793,0.00529,0.01554,0.02881,0.87929,0.00186,0.01302,0.0254,0.00387,0,0
"ARE",2004,15,19,"F","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",30,1.18916,0.0266,0.00531,0.02477,0.04852,0.06266,0.01927,0.22379,0.29741,0.06094,0.08467,0.01119,0.11259,0.02227,0,0
"ARE",2004,15,19,"M","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",115,3.86872,0,0.00076,0.00261,0.01353,0.00693,0.0048,0.01368,0.02549,0.89304,0.00162,0.01186,0.02231,0.00337,0,0
"ARE",2005,15,19,"F","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",29,1.14924,0.02749,0.00561,0.02792,0.0458,0.06288,0.0196,0.22441,0.29436,0.06297,0.08086,0.0112,0.11475,0.02213,0,0
"ARE",2005,15,19,"M","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",112,3.85213,0,0.00066,0.0027,0.01206,0.00625,0.00447,0.01244,0.02325,0.90248,0.00145,0.01099,0.02026,0.003,0,0
"ARE",2006,15,19,"F","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",32,1.1116,0.02814,0.00454,0.03878,0.03637,0.0629,0.0198,0.22578,0.29252,0.0646,0.07732,0.01113,0.11632,0.02179,0,0
"ARE",2006,15,19,"M","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",155,3.83821,0,0.00058,0.00322,0.01033,0.00567,0.00418,0.01135,0.02125,0.9109,0.00127,0.01016,0.01846,0.00264,0,0
"ARE",2007,15,19,"F","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",33,1.07629,0.02821,0.00528,0.03297,0.04127,0.06282,0.01989,0.22612,0.29282,0.06553,0.07557,0.01096,0.11719,0.0214,0,0
"ARE",2007,15,19,"M","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",179,3.82684,0,0.00066,0.0023,0.01103,0.00567,0.00423,0.01141,0.02126,0.91097,0.00125,0.01011,0.01854,0.00256,0,0
"ARE",2008,15,19,"F","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",33,1.04298,0.02763,0.00453,0.03771,0.03627,0.0624,0.01972,0.22779,0.29611,0.06539,0.07453,0.01063,0.11665,0.02065,0,0
"ARE",2008,15,19,"M","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",182,3.81616,0,0.00066,0.00308,0.01154,0.00645,0.00474,0.01303,0.02395,0.9005,0.00136,0.01084,0.02114,0.00272,0,0
"ARE",2009,15,19,"F","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",33,1.01147,0.02652,0.00411,0.03704,0.03579,0.06185,0.01943,0.22889,0.30157,0.06451,0.07504,0.0102,0.11521,0.01984,0,0
"ARE",2009,15,19,"M","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",162,3.80485,0,0.00074,0.00418,0.01401,0.00858,0.00603,0.0174,0.0311,0.87159,0.00176,0.01307,0.02818,0.00335,0,0
"ARE",2010,15,19,"F","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",31,0.98166,0.02505,0.00447,0.03672,0.03393,0.06128,0.01906,0.22747,0.30859,0.06323,0.07766,0.00977,0.11364,0.01914,0,0
"ARE",2010,15,19,"M","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",132,3.7941,0,0.00086,0.00615,0.0171,0.01198,0.00783,0.02434,0.04246,0.82676,0.00254,0.01614,0.03942,0.0044,0,0
"ARE",2011,15,19,"F","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",32,0.9534,0.02352,0.00423,0.03604,0.03286,0.06059,0.01858,0.22527,0.31636,0.0618,0.08101,0.00934,0.11199,0.01842,0,0
"ARE",2011,15,19,"M","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",142,3.78612,0,0.00102,0.00711,0.02032,0.01538,0.00934,0.03139,0.0543,0.78307,0.00343,0.01835,0.05091,0.00538,0,0
"ARE",2012,15,19,"F","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",32,0.92668,0.02211,0.00401,0.03549,0.03166,0.05984,0.01809,0.22245,0.32406,0.06046,0.08467,0.00893,0.11046,0.01775,0,0
"ARE",2012,15,19,"M","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",150,3.78275,0,0.00117,0.00774,0.02286,0.01857,0.01048,0.03803,0.0659,0.74305,0.00438,0.01973,0.06185,0.00624,0,0
