"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Measles","Maternal","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Congenital","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","NatDis","CollectVio"
"ARE",2008,5,19,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",348,4.64418,0,0.00262,0.00361,0.01264,0.00519,0.00295,0,0.04433,0.01807,0.00929,0.0128,0.10167,0.15991,0.47715,0.00778,0.03206,0.06758,0.04237,0,0
"ARE",2009,5,19,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",333,4.5785,0,0.00263,0.00354,0.01377,0.0057,0.00308,0,0.04589,0.01962,0.0103,0.01387,0.1119,0.17792,0.43041,0.00829,0.03455,0.07392,0.04459,0,0
"ARE",2010,5,19,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",305,4.51721,0,0.00255,0.00407,0.01557,0.00639,0.00334,0,0.04804,0.02193,0.01141,0.01529,0.12576,0.20271,0.36424,0.00899,0.0381,0.08278,0.04884,0,0
"ARE",2011,5,19,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",320,4.46315,0,0.00235,0.0037,0.01532,0.00676,0.00322,0,0.04749,0.0223,0.01288,0.01564,0.12794,0.20697,0.35367,0.00962,0.03842,0.08576,0.04796,0,0
"ARE",2012,5,19,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",330,4.4184,0,0.00214,0.00344,0.01508,0.00696,0.00314,0,0.04727,0.02274,0.01424,0.01594,0.1298,0.2109,0.34361,0.0102,0.03846,0.08867,0.04741,0,0
"ARE",2013,5,19,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",331,4.38278,0,0.00195,0.00342,0.01526,0.00705,0.00316,0,0.04747,0.0235,0.01504,0.01623,0.13255,0.21708,0.32854,0.01083,0.03858,0.09119,0.04817,0,0
"ARE",2014,5,19,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",326,4.35456,0,0.00181,0.00366,0.01578,0.00707,0.00328,0,0.04767,0.02502,0.01532,0.01649,0.13692,0.22552,0.3084,0.01133,0.03885,0.09305,0.0497,0,0.00014
"ARE",2015,5,19,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",316,4.333,0,0.00165,0.00367,0.01672,0.00701,0.0035,0,0.04846,0.02672,0.01496,0.01688,0.14297,0.23781,0.28258,0.01129,0.03932,0.09459,0.05187,0,0
"ARE",2016,5,19,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",348,4.3132,0,0.00143,0.00339,0.01572,0.00645,0.0033,0,0.04699,0.02537,0.01555,0.01656,0.1381,0.23225,0.30377,0.01123,0.0374,0.09359,0.04891,0,0
"ARE",2017,5,19,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",367,4.29204,0,0.00135,0.00358,0.01518,0.0061,0.00321,0,0.04535,0.02515,0.01573,0.01638,0.13716,0.23246,0.31119,0.01134,0.03602,0.09261,0.04719,0,0
"ARE",2018,5,19,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",375,4.26572,0,0.00133,0.00373,0.01516,0.00589,0.00322,0,0.04436,0.02514,0.01553,0.0164,0.13846,0.23703,0.30883,0.01158,0.03515,0.09154,0.04666,0,0
"ARE",2019,5,19,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",371,4.23067,0,0.00131,0.0046,0.01558,0.00584,0.0033,0,0.04301,0.02594,0.01505,0.01655,0.14172,0.24426,0.29796,0.01192,0.03499,0.09051,0.04747,0,0
"ARG",2000,5,19,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",4520,6.72108,0,0.00844,0.00767,0.01026,0.00489,0.00215,0,0.05623,0.01402,0.0244,0.01405,0.12097,0.19098,0.07851,0.07102,0.04787,0.14347,0.20345,0.00161,0
"ARG",2001,5,19,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",4476,6.62885,0,0.00673,0.00351,0.00981,0.00387,0.00091,0,0.05716,0.01479,0.0255,0.01509,0.12607,0.17179,0.09345,0.07959,0.05718,0.13436,0.19947,0.00074,0
"ARG",2002,5,19,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",4410,6.49508,0,0.00885,0.00452,0.01615,0.0048,0.00047,0,0.06318,0.01428,0.01821,0.01558,0.1157,0.1986,0.10469,0.08064,0.05112,0.11215,0.18715,0.00391,0
"ARG",2003,5,19,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",4337,6.34528,0,0.00922,0.0049,0.01694,0.00313,0.00179,0,0.06109,0.01453,0.0255,0.01836,0.11112,0.21056,0.09373,0.09879,0.04309,0.10722,0.17756,0.00249,0
"ARG",2004,5,19,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",4297,6.24377,0,0.00711,0.00733,0.01331,0.0054,0.00152,0,0.05833,0.01469,0.02724,0.02,0.12171,0.19905,0.07431,0.10071,0.04089,0.11013,0.19726,0.00103,0
"ARG",2005,5,19,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",4314,6.23496,0,0.00629,0.00611,0.0133,0.00341,0.00217,0,0.06272,0.0128,0.01963,0.01974,0.12113,0.19765,0.06786,0.09526,0.03396,0.12884,0.20739,0.00174,0
"ARG",2006,5,19,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",4382,6.30155,0,0.00848,0.00596,0.01651,0.00438,0.0007,0,0.06138,0.01555,0.02351,0.01575,0.11603,0.20244,0.05814,0.1026,0.03688,0.14322,0.18798,0.00049,0
"ARG",2007,5,19,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",4464,6.38456,0,0.00792,0.00502,0.01281,0.00391,0.00125,0,0.04581,0.01753,0.02264,0.0224,0.12789,0.21956,0.04979,0.09024,0.03535,0.13715,0.19953,0.00121,0
"ARG",2008,5,19,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",4531,6.44402,0,0.00946,0.00439,0.01691,0.00342,0.00098,0,0.04846,0.01793,0.02684,0.02103,0.12218,0.19953,0.06219,0.09189,0.03676,0.15365,0.18319,0.00121,0
"ARG",2009,5,19,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",4573,6.4699,0,0.00753,0.00598,0.02554,0.00183,0.00206,0,0.05938,0.01488,0.02768,0.01808,0.11693,0.21071,0.06761,0.09586,0.03374,0.15553,0.15399,0.00268,0
"ARG",2010,5,19,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",4583,6.46222,0,0.00952,0.00714,0.01453,0.00405,0.00128,0,0.06373,0.01168,0.0304,0.01753,0.12323,0.20355,0.06236,0.09862,0.04297,0.15411,0.15451,0.00079,0
"ARG",2011,5,19,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",4560,6.4208,0,0.00971,0.00643,0.01327,0.00315,0.00071,0,0.0547,0.01204,0.02671,0.01526,0.11168,0.19577,0.07059,0.11096,0.02818,0.17754,0.16234,0.00096,0
"ARG",2012,5,19,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",4500,6.34468,0,0.00815,0.0041,0.01138,0.00436,0.00101,0,0.05129,0.01214,0.02778,0.01518,0.1165,0.20728,0.07065,0.11529,0.0319,0.16385,0.15818,0.00098,0
"ARG",2013,5,19,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",4410,6.23248,0,0.00833,0.00351,0.01396,0.00528,0.00047,0,0.04951,0.01459,0.02263,0.01861,0.12488,0.1823,0.0799,0.10821,0.02522,0.18003,0.16232,0.00027,0
"ARG",2014,5,19,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",4302,6.09344,0,0.00909,0.00316,0.01512,0.00364,0.00096,0,0.04838,0.0129,0.0286,0.01594,0.12201,0.20522,0.07996,0.11644,0.02692,0.17434,0.13682,0.00052,0
"ARG",2015,5,19,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",4189,5.93567,0,0.01119,0.00564,0.01351,0.00384,0.00076,0,0.05311,0.01188,0.02577,0.01749,0.12321,0.19697,0.08544,0.10198,0.02695,0.16541,0.15657,0.00028,0
"ARG",2016,5,19,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",4073,5.76515,0,0.00874,0.00734,0.01703,0.005,0.00153,0,0.0602,0.0145,0.02733,0.01915,0.12688,0.2141,0.07517,0.11011,0.03092,0.15087,0.12971,0.00143,0
"ARG",2017,5,19,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",3961,5.58931,0,0.00716,0.00421,0.01277,0.00563,0.00125,0,0.0552,0.01457,0.02975,0.0174,0.11875,0.20549,0.06114,0.12305,0.02398,0.175,0.14371,0.00093,0
"ARG",2018,5,19,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",3850,5.41315,0,0.00898,0.00573,0.01421,0.00484,0.00116,0,0.05614,0.01341,0.02782,0.01794,0.12221,0.20433,0.07482,0.11285,0.0273,0.16437,0.14302,0.00088,0
"ARG",2019,5,19,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",3745,5.242,0,0.00906,0.00575,0.01393,0.00485,0.00114,0,0.05619,0.01312,0.02812,0.01788,0.12141,0.20308,0.0757,0.11413,0.02727,0.16497,0.14252,0.00088,0
"ARM",2000,5,19,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",224,3.81724,0,0.00549,0,0.0297,0.00907,0.00304,0,0.03895,0.02009,0.02929,0.02038,0.17186,0.24755,0.00612,0.00902,0.0834,0.10929,0.20964,0.00708,0
"ARM",2001,5,19,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",213,3.65449,0,0,0,0.02132,0.01128,0.00154,0,0.03025,0.01853,0.03375,0.0121,0.2596,0.23227,0.00524,0.00772,0.07408,0.08302,0.20206,0.00724,0
"ARM",2002,5,19,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",206,3.5932,0,0.00361,0,0.03846,0.00193,0.00511,0,0.0493,0.01623,0.03442,0.01083,0.21582,0.20238,0.01556,0.02699,0.07463,0.09736,0.201,0.00638,0
"ARM",2003,5,19,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",202,3.60165,0,0,0,0.03689,0.0065,0.00214,0,0.05345,0.02461,0.04039,0.02603,0.22228,0.25887,0.00236,0.00348,0.06474,0.0738,0.17825,0.00621,0
"ARM",2004,5,19,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",201,3.66162,0,0.00303,0,0.02651,0.00573,0.0018,0,0.04384,0.01571,0.03903,0.01844,0.1985,0.22473,0.01112,0.02219,0.08013,0.10689,0.19616,0.00621,0
"ARM",2005,5,19,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",199,3.75934,0,0.00307,0,0.02427,0.00635,0.00401,0,0.05467,0.01698,0.0397,0.02008,0.18434,0.22129,0.01233,0.02497,0.0772,0.11342,0.19111,0.00621,0
"ARM",2006,5,19,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",198,3.87699,0,0,0,0.02402,0.01626,0,0,0.06303,0.0184,0.04079,0.0243,0.18638,0.19501,0,0.02173,0.06636,0.06311,0.28061,0,0
"ARM",2007,5,19,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",195,3.99662,0,0.00802,0,0.02155,0,0,0,0.03741,0.00531,0.05267,0.00919,0.21492,0.20364,0.03402,0.05567,0.094,0.10628,0.14598,0.01134,0
"ARM",2008,5,19,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",192,4.09876,0,0,0,0.01677,0.00959,0.01106,0,0.10167,0.02455,0.03405,0.02411,0.10926,0.17713,0.00929,0.00929,0.07388,0.17545,0.21463,0.00929,0
"ARM",2009,5,19,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",186,4.17053,0,0.00481,0,0.03129,0,0,0,0.06967,0.00482,0.03258,0.02293,0.15457,0.22374,0.00826,0.04294,0.04816,0.21891,0.12866,0.00867,0
"ARM",2010,5,19,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",180,4.20405,0,0.00473,0,0.02366,0.00946,0,0,0.04727,0.01201,0.0727,0.01008,0.1777,0.20637,0.02364,0.07273,0.06662,0.13989,0.12653,0.0066,0
"ARM",2011,5,19,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",173,4.21624,0,0.00508,0.00563,0.01659,0.00508,0.00473,0,0.0473,0.04354,0.01817,0.01515,0.10333,0.21884,0.01706,0.05973,0.05481,0.20511,0.16175,0.01809,0
"ARM",2012,5,19,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",168,4.23723,0,0.00879,0,0.01798,0,0.00575,0,0.03855,0.03222,0.05195,0.01667,0.18082,0.18967,0.03765,0.05649,0.06989,0.17314,0.12042,0,0
"ARM",2013,5,19,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",164,4.29021,0,0,0,0,0.01448,0.00626,0,0.0494,0.05689,0.02126,0.03293,0.14009,0.22661,0.01435,0.02871,0.07293,0.13293,0.20314,0,0
"ARM",2014,5,19,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",165,4.38641,0,0,0,0.02992,0,0.0335,0,0.05817,0.03316,0.03263,0.00652,0.1609,0.18835,0,0.01212,0.03293,0.16976,0.12014,0.01212,0.10977
"ARM",2015,5,19,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",169,4.52561,0,0,0,0.03273,0,0.00721,0,0.01652,0.03108,0.01707,0.0327,0.15811,0.15887,0.00864,0.02075,0.05877,0.25205,0.04993,0,0.15556
"ARM",2016,5,19,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",170,4.63187,0,0,0,0.04737,0,0.01195,0,0.03568,0.0241,0.03545,0.00604,0.1031,0.22626,0.01786,0.00504,0.03633,0.1191,0.04936,0.00504,0.27731
"ARM",2017,5,19,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",167,4.55365,0,0,0,0.03813,0,0.01821,0,0.0362,0.03056,0.02798,0.01481,0.1398,0.19222,0.00842,0.01066,0.04403,0.17779,0.07436,0.00452,0.18231
"ARM",2018,5,19,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",158,4.27118,0,0,0,0.04069,0,0.01947,0,0.03627,0.0323,0.02626,0.01451,0.14165,0.19589,0.00763,0.00952,0.04471,0.17588,0.07675,0.00401,0.17447
"ARM",2019,5,19,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",147,3.95825,0,0,0,0.04374,0,0.02093,0,0.0366,0.03472,0.0243,0.01415,0.14447,0.20063,0.00699,0.00868,0.04503,0.17447,0.07932,0.00364,0.16234
"ATG",2000,5,19,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",10,7.3658,0,0,0,0,0,0,0,0.06191,0,0.14286,0.10191,0,0.21524,0,0,0.21143,0.15238,0.11429,0,0
"ATG",2001,5,19,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",10,7.14693,0,0,0,0,0,0,0,0.05833,0,0.26667,0.09167,0.025,0.11667,0,0,0.25833,0.11667,0.06667,0,0
"ATG",2002,5,19,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",8,6.94043,0,0,0,0,0,0,0,0.03571,0,0.09659,0.09821,0.13231,0.19643,0.03409,0,0.20049,0.1039,0.10227,0,0
"ATG",2003,5,19,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",8,6.74446,0,0,0,0,0,0,0,0.05,0,0,0,0.21667,0.21667,0.125,0,0.175,0,0.21667,0,0
"ATG",2004,5,19,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",8,6.57143,0,0,0,0,0,0,0,0.03125,0,0,0,0.1484,0.34806,0.16071,0,0.125,0,0.18658,0,0
"ATG",2005,5,19,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",8,6.41339,0,0,0,0,0,0,0,0.03125,0.25,0,0,0.05732,0.18556,0.1875,0,0,0.075,0.21336,0,0
"ATG",2006,5,19,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",9,6.25972,0,0,0,0,0,0,0,0,0.07407,0,0,0.14815,0.33333,0,0,0.06667,0.11111,0.26667,0,0
"ATG",2007,5,19,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",9,6.11814,0,0,0.02222,0,0,0,0,0,0.02778,0,0,0.1,0.36482,0,0,0.06111,0.11111,0.31296,0,0
"ATG",2008,5,19,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",9,5.97265,0,0,0.03175,0.02694,0,0,0,0,0,0.03175,0,0.06821,0.4253,0,0,0.12698,0,0.28908,0,0
"ATG",2009,5,19,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",9,5.81784,0,0,0.04444,0.03065,0,0,0,0,0,0.06667,0,0.09176,0.30287,0,0,0.13333,0.06667,0.2636,0,0
"ATG",2010,5,19,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",9,5.65176,0,0,0,0,0,0,0,0,0,0.04444,0,0.02222,0.28143,0,0,0.17636,0.04444,0.4311,0,0
"ATG",2011,5,19,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",9,5.47751,0,0,0.00292,0.00862,0,0,0,0.00277,0.02262,0.04938,0.00277,0.00569,0.28986,0,0,0.15639,0.03058,0.42838,0,0
"ATG",2012,5,19,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",8,5.29409,0,0,0,0,0,0,0,0,0.01798,0.08333,0,0.04091,0.28756,0,0,0.20455,0.08333,0.28234,0,0
"ATG",2013,5,19,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",8,5.12002,0,0,0,0,0,0,0,0,0.01278,0.07143,0.03082,0.03082,0.32794,0,0,0.15411,0.03572,0.33638,0,0
"ATG",2014,5,19,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",8,4.94069,0,0,0,0.02344,0,0,0,0,0,0.03125,0.04592,0.04592,0.34003,0,0,0.04592,0.03125,0.43628,0,0
"ATG",2015,5,19,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",7,4.77557,0,0,0,0.03175,0,0,0,0,0,0.07398,0.05357,0,0.40958,0,0,0.07143,0,0.35969,0,0
"ATG",2016,5,19,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",6,4.60403,0,0,0,0.08333,0,0,0,0,0,0.11842,0,0,0.35525,0,0,0.02778,0,0.41522,0,0
"ATG",2017,5,19,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",7,4.42021,0,0,0,0,0,0,0,0,0,0.27619,0,0,0.28571,0,0,0.02857,0,0.40952,0,0
"ATG",2018,5,19,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",7,4.25547,0,0,0,0.03439,0,0,0,0,0,0.16738,0.01786,0,0.37354,0,0,0.02937,0,0.37746,0,0
"ATG",2019,5,19,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",7,4.11266,0,0,0,0.03439,0,0,0,0,0,0.16738,0.01786,0,0.37354,0,0,0.02937,0,0.37746,0,0
"AUS",2000,5,19,"B","Good VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",1047,3.9686,0,0.00088,0.00094,0.00089,0,0,0,0.02497,0.01317,0.02096,0.00188,0.11546,0.26561,0.02299,0.11928,0.02103,0.27906,0.11206,0.00083,0
"AUS",2001,5,19,"B","Good VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",992,3.69868,0,0,0,0.00507,0,0,0,0.02343,0.01078,0.01539,0.00598,0.13456,0.23364,0.01568,0.12177,0.02291,0.29536,0.11248,0.00295,0
"AUS",2002,5,19,"B","Good VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",942,3.46602,0,0.00104,0,0.00195,0,0,0,0.02759,0.01312,0.01855,0.01119,0.14625,0.20434,0.02117,0.12866,0.02503,0.28082,0.11934,0.00096,0
"AUS",2003,5,19,"B","Good VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",902,3.29657,0,0.00103,0,0.00911,0,0,0.00123,0.02002,0.00784,0.03846,0.01036,0.14065,0.20877,0.01472,0.11085,0.01854,0.27689,0.14154,0,0
"AUS",2004,5,19,"B","Good VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",871,3.1719,0,0.00216,0.0012,0.00335,0,0,0,0.01612,0.01194,0.0167,0.00984,0.14746,0.23028,0.01557,0.10473,0.01838,0.27628,0.14259,0.00342,0
"AUS",2005,5,19,"B","Good VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",850,3.07188,0,0.00113,0.00019,0.00323,0,0,0.00019,0.02186,0.01212,0.02376,0.01082,0.13609,0.23832,0.01749,0.12673,0.02325,0.26742,0.11622,0.00116,0
