"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Digestive","Neoplasms","OtherNCD","Drowning","RTI","OtherInj","NatDis","CollectVio"
"ARG",2011,10,14,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",946,1.35357,0.00861,0.02768,0.00104,0,0,0.06383,0.01919,0.15273,0.31648,0.04128,0.13293,0.23284,0.00339,0
"ARG",2012,10,14,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",913,1.30286,0.0046,0.02985,0.00232,0,0,0.04014,0.01838,0.16163,0.3474,0.03657,0.12224,0.23453,0.00235,0
"ARG",2013,10,14,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",888,1.26154,0.00483,0.03814,0.00355,0.00232,0,0.04546,0.02239,0.15721,0.34282,0.03711,0.11939,0.22679,0,0
"ARG",2014,10,14,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",869,1.23005,0.00595,0.04498,0,0.00236,0,0.05216,0.01541,0.16197,0.32482,0.03866,0.11771,0.23596,0,0
"ARG",2015,10,14,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",855,1.2055,0.00764,0.03872,0.00618,0,0,0.05026,0.02008,0.15332,0.31624,0.03777,0.12466,0.24512,0,0
"ARG",2016,10,14,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",839,1.17961,0.00496,0.03936,0.0026,0.00378,0,0.04182,0.02427,0.1972,0.36367,0.03365,0.11069,0.17498,0.00301,0
"ARG",2017,10,14,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",815,1.14268,0.00127,0.02878,0.00504,0.00377,0,0.03497,0.02004,0.17634,0.31887,0.03264,0.1254,0.25289,0,0
"ARG",2018,10,14,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",779,1.09045,0.00462,0.03562,0.00461,0.00252,0,0.04235,0.02147,0.17562,0.33293,0.03469,0.12025,0.22433,0.001,0
"ARG",2019,10,14,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",744,1.03781,0.00462,0.03562,0.00461,0.00252,0,0.04235,0.02147,0.17562,0.33293,0.03469,0.12025,0.22433,0.001,0
"ARM",2000,10,14,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",57,0.88969,0,0.05561,0.02632,0.00354,0,0.01061,0.0283,0.20829,0.32969,0.06535,0.11565,0.15664,0,0
"ARM",2001,10,14,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",55,0.87601,0,0.01667,0.03333,0,0,0,0.03333,0.25,0.33333,0.04673,0.10047,0.18614,0,0
"ARM",2002,10,14,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",53,0.86972,0,0.05846,0,0.00976,0,0.02922,0,0.24479,0.32547,0.05697,0.11055,0.16478,0,0
"ARM",2003,10,14,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",51,0.86921,0,0.03937,0.01969,0,0,0,0.04104,0.20187,0.47284,0.03384,0.06233,0.12902,0,0
"ARM",2004,10,14,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",49,0.87349,0,0.0422,0.01146,0.00386,0,0.01272,0.03194,0.20697,0.34747,0.05287,0.11782,0.17268,0,0
"ARM",2005,10,14,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",46,0.88188,0,0.03826,0.01456,0.0091,0,0.02312,0.03165,0.19532,0.33427,0.0515,0.11947,0.18276,0,0
"ARM",2006,10,14,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",44,0.89355,0,0.04558,0,0,0,0,0.04651,0.15907,0.31721,0.0614,0.12372,0.24651,0,0
"ARM",2007,10,14,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",41,0.90744,0,0.03555,0,0,0,0.01847,0.01847,0.22899,0.33563,0.06233,0.11357,0.18699,0,0
"ARM",2008,10,14,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",38,0.92299,0,0.02422,0.04843,0.02564,0,0.05128,0.04986,0.07407,0.24644,0.04487,0.2037,0.23148,0,0
"ARM",2009,10,14,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",37,0.9383,0,0.06721,0,0,0,0.02041,0.02041,0.18722,0.34206,0,0.17136,0.19133,0,0
"ARM",2010,10,14,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",35,0.95215,0,0.0599,0,0,0,0.0569,0.02096,0.20365,0.26954,0.03396,0.06792,0.25319,0.03396,0
"ARM",2011,10,14,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",34,0.96383,0,0,0,0.02407,0,0.02963,0.02407,0.15556,0.32222,0.04762,0.13968,0.16508,0.09206,0
"ARM",2012,10,14,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",34,0.97178,0,0.05076,0,0.02841,0,0.05076,0.05076,0.21936,0.29853,0.0313,0.09389,0.17623,0,0
"ARM",2013,10,14,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",34,0.97685,0,0,0,0,0,0,0.05333,0.08,0.49333,0.21333,0.05333,0.10667,0,0
"ARM",2014,10,14,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",33,0.97787,0,0.06667,0,0.04094,0,0.03333,0,0.28947,0.24854,0,0.15181,0.16924,0,0
"ARM",2015,10,14,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",34,0.97566,0,0.09032,0,0.03584,0,0,0.03584,0.15269,0.23369,0.10753,0.19355,0.15054,0,0
"ARM",2016,10,14,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",35,0.97034,0,0.02857,0,0.02857,0,0.02936,0.02936,0.14523,0.4349,0.06324,0.2122,0.02857,0,0
"ARM",2017,10,14,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",35,0.96326,0,0.06185,0,0.03512,0,0.0209,0.02173,0.1958,0.30571,0.05692,0.18585,0.11612,0,0
"ARM",2018,10,14,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",36,0.95442,0,0.06185,0,0.03512,0,0.0209,0.02173,0.1958,0.30571,0.05692,0.18585,0.11612,0,0
"ARM",2019,10,14,"B","Good VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",36,0.94377,0,0.06185,0,0.03512,0,0.0209,0.02173,0.1958,0.30571,0.05692,0.18585,0.11612,0,0
"ATG",2000,10,14,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.58734,0,0,0,0,0,0.16667,0.16667,0,0.33333,0,0.33333,0,0,0
"ATG",2001,10,14,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.56399,0,0,0,0,0,0.125,0.125,0.125,0.25,0.125,0.25,0,0,0
"ATG",2002,10,14,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.53596,0,0,0,0,0,0.14286,0.14286,0.14286,0.28571,0.14286,0.14286,0,0,0
"ATG",2003,10,14,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.50464,0,0,0,0,0,0.2,0,0.2,0.2,0.2,0,0.2,0,0
"ATG",2004,10,14,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.47011,0,0,0,0,0,0.12502,0,0.1293,0.64222,0,0,0.10346,0,0
"ATG",2005,10,14,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.43369,0,0,0,0,0,0.12502,0,0.1293,0.64222,0,0,0.10346,0,0
"ATG",2006,10,14,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.39614,0,0,0,0,0,0,0,0.16667,0.83333,0,0,0,0,0
"ATG",2007,10,14,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.35758,0,0,0,0,0,0,0,0,0.66667,0,0,0.33333,0,0
"ATG",2008,10,14,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.31881,0,0.12121,0,0,0,0,0,0.12121,0.24242,0,0,0.51515,0,0
"ATG",2009,10,14,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.28024,0,0.13793,0,0,0,0,0,0.13793,0.13793,0,0,0.58621,0,0
"ATG",2010,10,14,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.24187,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0
"ATG",2011,10,14,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.20371,0,0,0,0,0,0,0,0,0.44444,0,0,0.55556,0,0
"ATG",2012,10,14,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.16721,0,0,0,0,0,0,0,0,0.75,0,0,0.25,0,0
"ATG",2013,10,14,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.13168,0,0,0,0,0,0,0,0,0.6,0,0,0.4,0,0
"ATG",2014,10,14,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.09967,0,0,0,0,0,0,0,0,0.33333,0,0,0.66667,0,0
"ATG",2015,10,14,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.071,0,0,0,0,0,0,0,0,0.5,0.25,0,0.25,0,0
"ATG",2016,10,14,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",1,1.04438,0,0,0,0,0,0,0,0,0.5,0.16667,0,0.33333,0,0
"ATG",2017,10,14,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",1,1.01953,0,0,0,0,0,0,0,0,0.4,0.2,0,0.4,0,0
"ATG",2018,10,14,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",1,0.9972,0,0,0,0,0,0,0,0,0.46667,0.20556,0,0.32778,0,0
"ATG",2019,10,14,"B","Good VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",1,0.97645,0,0,0,0,0,0,0,0,0.46667,0.20556,0,0.32778,0,0
"AUS",2000,10,14,"B","Good VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",188,0.7067,0,0,0,0,0,0.0425,0,0.17474,0.34467,0.03233,0.21194,0.1892,0.00463,0
"AUS",2001,10,14,"B","Good VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",182,0.67757,0,0.01093,0,0,0,0.02714,0,0.19528,0.38544,0.0273,0.16875,0.17974,0.00543,0
"AUS",2002,10,14,"B","Good VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",177,0.64976,0,0.01039,0,0,0,0.03154,0,0.2013,0.37787,0.02097,0.18018,0.17774,0,0
"AUS",2003,10,14,"B","Good VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",172,0.62407,0,0.00666,0,0,0.00644,0.0131,0.02621,0.1961,0.31447,0.01235,0.20305,0.22162,0,0
"AUS",2004,10,14,"B","Good VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",167,0.60113,0.00624,0.00553,0,0,0,0.0166,0.02355,0.19533,0.34815,0.0336,0.17987,0.1854,0.00573,0
"AUS",2005,10,14,"B","Good VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",163,0.5808,0.001,0.00605,0,0,0.00097,0.02259,0.01864,0.18473,0.37622,0.02633,0.17151,0.18884,0.00312,0
"AUS",2006,10,14,"B","Good VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",158,0.56355,0,0,0,0,0,0.02207,0.01466,0.16865,0.36745,0.00828,0.231,0.17307,0.01482,0
"AUS",2007,10,14,"B","Good VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",155,0.54893,0,0.00586,0,0,0,0.0193,0.0193,0.14098,0.38646,0.03115,0.16782,0.22914,0,0
"AUS",2008,10,14,"B","Good VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",151,0.53651,0,0.00779,0,0,0,0.02845,0.0298,0.16897,0.45849,0.02997,0.13472,0.14182,0,0
"AUS",2009,10,14,"B","Good VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",147,0.52603,0,0.01877,0,0,0,0.03228,0.01877,0.17628,0.40947,0.02532,0.14706,0.15905,0.01299,0
"AUS",2010,10,14,"B","Good VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",144,0.51599,0,0.00702,0,0,0,0.0348,0.02778,0.21222,0.40414,0.04311,0.08755,0.18338,0,0
"AUS",2011,10,14,"B","Good VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",142,0.50637,0,0,0.00745,0,0,0.0149,0.02234,0.17131,0.35004,0.02184,0.13931,0.25826,0.01456,0
"AUS",2012,10,14,"B","Good VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",139,0.49653,0,0.00694,0,0,0,0.00675,0.02737,0.12992,0.4576,0.02091,0.09634,0.25417,0,0
"AUS",2013,10,14,"B","Good VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",136,0.48674,0,0.00714,0,0,0,0.03723,0,0.22674,0.34519,0.02915,0.08635,0.26821,0,0
"AUS",2014,10,14,"B","Good VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",134,0.47661,0,0.02399,0,0,0,0.02425,0.00817,0.12918,0.36131,0.02386,0.11914,0.31009,0,0
"AUS",2015,10,14,"B","Good VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",133,0.46648,0,0.02721,0,0,0,0.05391,0,0.20191,0.33565,0.00767,0.11085,0.2628,0,0
"AUS",2016,10,14,"B","Good VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",133,0.45529,0,0,0,0,0,0.02246,0.00746,0.26146,0.31395,0.04387,0.0805,0.27032,0,0
"AUS",2017,10,14,"B","Good VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",133,0.44334,0,0.03595,0,0,0,0.04295,0.02848,0.1641,0.37092,0.007,0.08288,0.25409,0.01362,0
"AUS",2018,10,14,"B","Good VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",132,0.43134,0,0.02105,0,0,0,0.03977,0.01198,0.20916,0.34017,0.01951,0.09141,0.2624,0.00454,0
"AUS",2019,10,14,"B","Good VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",132,0.41984,0,0.02105,0,0,0,0.03977,0.01198,0.20916,0.34017,0.01951,0.09141,0.2624,0.00454,0
"AUT",2000,10,14,"B","Good VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",64,0.67998,0,0,0,0,0,0.02857,0.01429,0.24286,0.22742,0.01497,0.17619,0.29571,0,0
"AUT",2001,10,14,"B","Good VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",63,0.66202,0,0.0167,0,0,0,0.08351,0,0.13037,0.42516,0.0321,0.16442,0.14772,0,0
"AUT",2002,10,14,"B","Good VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",62,0.64508,0,0,0,0,0,0.08044,0,0.17874,0.35501,0.03178,0.09732,0.25671,0,0
"AUT",2003,10,14,"B","Good VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",61,0.62877,0,0,0,0,0,0,0.01563,0.25735,0.36397,0,0.21324,0.14982,0,0
"AUT",2004,10,14,"B","Good VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",60,0.61322,0,0,0,0,0,0.06508,0,0.16095,0.38748,0.0159,0.09327,0.27732,0,0
"AUT",2005,10,14,"B","Good VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",59,0.59808,0,0,0,0,0,0.03472,0,0.17266,0.39583,0,0.15499,0.24179,0,0
"AUT",2006,10,14,"B","Good VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",56,0.58356,0,0,0,0,0,0.04593,0,0.13094,0.46515,0.03413,0.20476,0.08496,0.03413,0
"AUT",2007,10,14,"B","Good VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",54,0.56967,0,0,0.02041,0,0,0.07872,0,0.21769,0.29835,0,0.10884,0.276,0,0
"AUT",2008,10,14,"B","Good VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",52,0.55668,0,0.02217,0,0,0,0.08751,0,0.1517,0.3244,0.04803,0.11406,0.25214,0,0
"AUT",2009,10,14,"B","Good VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",49,0.54404,0,0.01724,0,0,0,0.01596,0,0.18455,0.34419,0,0.16552,0.25185,0.02069,0
"AUT",2010,10,14,"B","Good VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",46,0.53229,0,0.0245,0,0,0,0.04566,0,0.13027,0.49554,0,0.05198,0.25204,0,0
"AUT",2011,10,14,"B","Good VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",45,0.52103,0,0,0,0,0,0.08429,0,0.28,0.33,0.02857,0.11143,0.16571,0,0
"AUT",2012,10,14,"B","Good VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",44,0.51009,0,0,0,0,0,0.05894,0,0.24024,0.40089,0,0.10622,0.17592,0.01778,0
"AUT",2013,10,14,"B","Good VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",42,0.49937,0,0.02188,0,0,0,0,0,0.2229,0.43581,0,0.07383,0.24557,0,0
"AUT",2014,10,14,"B","Good VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",41,0.48858,0,0,0,0,0,0.02174,0,0.23797,0.40895,0.04556,0.04556,0.24021,0,0
"AUT",2015,10,14,"B","Good VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",40,0.47784,0,0,0.02508,0,0,0,0,0.32169,0.33572,0,0.04943,0.26807,0,0
"AUT",2016,10,14,"B","Good VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",40,0.46728,0,0,0,0.0303,0,0.0303,0.0303,0.3705,0.27959,0.04202,0.0303,0.18668,0,0
"AUT",2017,10,14,"B","Good VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",38,0.45679,0,0,0,0,0,0.02611,0,0.35972,0.385,0,0.0528,0.17638,0,0
"AUT",2018,10,14,"B","Good VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",38,0.44676,0,0,0.00836,0.0101,0,0.0188,0.0101,0.35064,0.33344,0.01401,0.04418,0.21038,0,0
"AUT",2019,10,14,"B","Good VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",37,0.4369,0,0,0.00836,0.0101,0,0.0188,0.0101,0.35064,0.33344,0.01401,0.04418,0.21038,0,0
"AZE",2000,10,14,"B","Low mortality","NO","Azerbaijan","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",436,2.3437,0.00009,0.04231,0.02562,0.01074,0,0.06788,0.02339,0.1616,0.27607,0.09723,0.13231,0.1533,0.00876,0.0007
"AZE",2001,10,14,"B","Low mortality","NO","Azerbaijan","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",425,2.2623,0.00012,0.04331,0.02438,0.0102,0,0.06712,0.0234,0.16569,0.28256,0.09632,0.13206,0.154,0,0.00084
"AZE",2002,10,14,"B","Low mortality","NO","Azerbaijan","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",411,2.19215,0.00017,0.04456,0.02288,0.00993,0,0.06625,0.02363,0.16812,0.28659,0.09467,0.12875,0.15371,0,0.00074
"AZE",2003,10,14,"B","Low mortality","NO","Azerbaijan","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",396,2.12752,0.00027,0.04562,0.02205,0.00993,0,0.06535,0.02418,0.17057,0.291,0.09287,0.12445,0.15296,0,0.00074
"AZE",2004,10,14,"B","Low mortality","NO","Azerbaijan","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",377,2.06099,0.00043,0.04853,0.01931,0.01016,0,0.06514,0.025,0.17262,0.29494,0.09118,0.11903,0.15288,0,0.00075
"AZE",2005,10,14,"B","Low mortality","NO","Azerbaijan","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",355,1.99163,0.00074,0.0516,0.0162,0.01041,0,0.06477,0.02583,0.17425,0.29837,0.08914,0.11347,0.15166,0,0.00359
